-1,1394,1727,-333,-12,-32,40
1,1993,1959,34,1,-30,73
-1,1500,1500,0,-4,-507,94
-1,1721,1712,9,-2,-47,58
-1,1639,1834,-195,0,55,71
1,1576,1655,-79,9,85,46
-1,1507,1888,-381,-4,-43,40
-1,1530,1625,-95,-2,-201,76
1,1894,1502,392,4,60,49
-1,1461,1679,-218,-5,-46,46
1,1502,1894,-392,-2,-86,63
-1,1502,1720,-218,0,-52,96
1,1841,1758,83,2,126,67
1,1869,1527,342,7,655,89
-1,2007,1931,76,-1,-510,112
1,1684,1417,267,-1,72,77
-1,1517,1282,235,-2,-123,72
0,1520,1876,-356,-11,-1039,108
0,1633,1456,177,3,63,101
1,1965,1989,-24,0,47,49
-1,1242,1537,-295,-6,-571,78
1,1865,1516,349,-1,31,59
-1,1750,1851,-101,0,-8,128
-1,1497,1931,-434,0,-375,80
1,1868,1513,355,-9,105,115
-1,1605,1651,-46,0,6,52
-1,1641,1500,141,-6,-105,52
-1,1506,1875,-369,0,-15,44
1,1574,1461,113,-8,103,105
1,1875,1506,369,-6,81,81
-1,1860,1742,118,0,24,52
1,1223,1521,-298,-9,-210,59
-1,1503,1878,-375,0,-314,94
1,1495,1814,-319,0,-91,101
1,1660,1192,468,0,259,85
0,1547,1656,-109,-5,-515,108
-1,1398,1578,-180,-4,-196,72
1,1584,1394,190,0,42,55
1,1547,1285,262,3,358,75
1,1643,1650,-7,-1,-28,63
1,1348,1159,189,0,-37,83
1,1651,1388,263,16,348,43
-1,1552,1711,-159,1,-56,66
-1,1404,1541,-137,-1,-63,56
-1,1869,1889,-20,0,-83,66
1,1590,1384,206,0,39,73
1,1763,1544,219,1,65,45
1,1345,1384,-39,-1,118,133
1,1657,1361,296,-6,-124,57
1,1716,1357,359,1,2,41
1,1670,1636,34,-2,-167,113
1,1262,1374,-112,-4,-84,53
-1,1682,1429,253,-1,-378,68
1,1374,1262,112,-2,-50,61
-1,1184,1315,-131,0,-473,132
-1,1553,1792,-239,-1,-62,68
-1,1662,1715,-53,-1,-15,80
-1,1639,1655,-16,1,34,44
-1,1440,1336,104,1,22,46
1,1548,1384,164,3,56,99
1,1366,1272,94,2,48,53
-1,1627,1768,-141,0,-84,72
1,1261,1375,-114,-4,-42,45
-1,1467,1626,-159,1,-499,150
1,1351,1492,-141,1,-108,63
1,1359,1280,79,0,428,99
-1,1708,1607,101,0,61,56
1,1550,1100,450,-1,-25,53
-1,1640,1810,-170,-1,23,84
1,1552,1098,454,0,-12,49
1,1612,1637,-25,-1,133,73
-1,1242,1464,-222,1,-45,72
-1,1941,1823,118,1,27,74
1,1350,1677,-327,1,57,73
1,1929,1834,95,-2,-113,71
-1,1644,1724,-80,0,-16,84
-1,1366,1796,-430,-10,-414,70
-1,1640,1668,-28,-2,-28,64
1,1322,1141,181,1,284,67
1,1562,1745,-183,-5,117,85
-1,1636,1513,123,0,198,96
-1,1280,1359,-79,-5,-94,47
1,1881,1626,255,0,150,77
1,1373,1722,-349,11,1235,113
-1,1581,1729,-148,-1,3,62
-1,1519,2162,-643,-2,-34,48
-1,1379,1654,-275,0,-167,86
1,1791,1681,110,0,5,60
-1,1364,1476,-112,-6,-593,74
1,1573,1328,245,-4,-168,97
-1,1735,1777,-42,0,-85,138
-1,2162,1989,173,0,-157,120
1,1629,1553,76,4,160,69
1,1757,1566,191,0,44,71
1,1277,1374,-97,2,52,51
-1,1700,1403,297,1,-431,108
1,1817,1553,264,1,59,71
-1,1528,1589,-61,-4,-367,85
-1,2005,2140,-135,-3,-32,42
1,1435,2045,-610,-1,-28,69
-1,2150,1998,152,0,-21,104
1,1618,1688,-70,-3,203,171
-1,1625,1880,-255,1,-25,40
1,1696,1799,-103,0,44,81
-1,1635,1500,135,-1,-516,112
-1,1655,1329,326,1,3,112
-1,1356,1483,-127,-7,-364,64
-1,1586,1938,-352,2,149,52
1,1545,1273,272,5,305,61
-1,2128,2013,115,0,-187,80
-1,1620,1884,-264,0,-115,104
1,1349,1491,-142,-4,-6,53
1,1775,1536,239,5,94,55
1,1732,1699,33,0,44,55
-1,1727,1448,279,2,19,52
-1,1117,1237,-120,-13,-288,134
-1,1762,1798,-36,-2,-85,98
1,1560,1440,120,1,289,75
0,1591,1324,267,-2,274,81
-1,1889,1616,273,0,22,116
1,1475,1379,96,0,-62,71
1,1583,1294,289,12,154,41
1,1584,1346,238,0,-17,57
1,1994,1618,376,1,147,55
1,1660,1487,173,1,200,113
1,1556,1420,136,0,33,87
1,1520,1410,110,0,57,50
-1,1612,1627,-15,-9,-240,51
1,1589,1332,257,1,51,87
-1,1549,1465,84,-1,-133,129
-1,1742,1886,-144,-1,-73,68
1,1601,1515,86,3,481,151
0,1594,1678,-84,-7,785,113
-1,1615,1809,-194,-1,-53,56
-1,1370,1484,-114,0,-8,72
1,1787,1248,539,14,645,63
-1,1564,1548,16,-3,-55,46
-1,1605,1578,27,0,-152,102
-1,1321,1836,-515,4,184,54
1,1638,1577,61,2,170,77
1,1789,1683,106,0,200,83
1,1674,1560,114,0,158,81
1,1552,1193,359,5,286,69
-1,1632,1482,150,-1,-170,70
-1,1365,1612,-247,-4,-199,64
-1,1996,1500,496,1,16,100
-1,1895,1465,430,0,-1,64
-1,1666,1677,-11,3,34,42
1,1269,1360,-91,-2,216,61
1,1491,1207,284,3,67,59
-1,1698,1521,177,0,-87,124
-1,1234,1796,-562,-9,-181,57
-1,1752,2016,-264,0,-52,66
1,1626,1574,52,0,11,43
1,1286,1349,-63,-4,-64,49
-1,1555,1488,67,-2,170,90
1,1618,1585,33,0,22,69
-1,1360,1618,-258,-8,-211,58
-1,1683,1652,31,-1,-419,140
-1,1688,1655,33,-5,-350,128
-1,1432,1374,58,1,-41,68
1,1680,1479,201,0,88,45
-1,1638,1898,-260,-4,-98,62
1,1536,1592,-56,3,96,51
1,1694,1502,192,7,296,123
-1,2041,1873,168,1,42,52
-1,1676,1810,-134,-1,-76,64
-1,1356,1552,-196,-7,-526,100
1,1690,1557,133,0,-78,97
1,1831,1707,124,0,94,162
-1,1951,2044,-93,0,-301,100
1,1399,1673,-274,2,13,43
1,1937,2059,-122,0,-4,75
1,1704,1536,168,-1,-52,71
-1,1635,1759,-124,0,-1,76
-1,1633,2027,-394,0,-48,74
0,1716,1685,31,-3,-194,108
1,1682,1332,350,-3,-94,49
1,1434,1096,338,2,111,59
-1,1337,1428,-91,-1,-58,62
-1,1320,1350,-30,-6,-453,96
-1,1703,1815,-112,-5,-136,52
-1,1368,1565,-197,-1,-282,68
-1,1699,1496,203,0,-468,130
-1,1313,1328,-15,2,21,50
-1,1495,1463,32,-1,-50,102
-1,1943,2052,-109,0,-69,62
1,1491,1558,-67,0,-15,67
-1,1530,1476,54,0,10,44
0,1688,1550,138,1,152,140
1,1500,1655,-155,-1,-43,53
-1,1500,1340,160,1,140,88
1,1373,1624,-251,9,423,65
1,1340,1420,-80,-3,-33,43
-1,1859,1689,170,-4,-92,70
-1,2028,2109,-81,0,1,74
1,1517,1375,142,2,28,49
-1,1350,1413,-63,-1,50,66
1,1906,1646,260,0,1,46
1,1699,1838,-139,2,85,67
1,1286,1350,-64,-1,155,55
1,2120,2019,101,0,145,101
-1,1514,1531,-17,-1,-59,58
-1,1337,1318,19,-3,-149,68
-1,1701,1468,233,-5,-784,166
1,1566,1413,153,0,153,137
-1,1312,1313,-1,-1,-118,59
1,1823,1715,108,-2,6,41
-1,1160,1167,-7,-2,-30,42
1,1324,1344,-20,-1,-37,57
1,1936,2060,-124,-6,-75,89
-1,1704,1812,-108,0,-164,80
-1,1597,1487,110,-19,-308,42
-1,1483,1516,-33,2,-271,102
1,1696,1574,122,0,30,81
1,1319,1337,-18,2,30,57
-1,1503,1580,-77,1,-26,48
1,1354,1477,-123,6,445,79
-1,1590,1493,97,-6,-92,70
-1,1324,1676,-352,3,80,54
-1,1671,1746,-75,0,-111,68
-1,2064,1676,388,0,-15,52
-1,1769,1586,183,0,-254,95
1,1553,1409,144,4,219,63
-1,1405,1573,-168,0,-380,98
1,1704,1775,-71,0,4,87
1,1714,1492,222,1,2,43
1,1723,1517,206,-2,-50,41
1,1549,1601,-52,0,56,50
1,1631,1500,131,0,35,89
0,1515,1379,136,-3,-3,54
1,1594,1490,104,1,31,73
1,1575,1508,67,1,28,59
1,1637,1390,247,-1,-31,79
-1,1370,1579,-209,-4,-188,68
-1,1308,1699,-391,-17,-344,48
-1,1307,1353,-46,-1,-78,88
-1,1525,1473,52,3,134,56
-1,1088,1308,-220,0,-74,67
1,1534,1197,337,1,446,113
1,1692,1322,370,1,70,87
1,1468,1558,-90,0,40,75
1,1761,1717,44,0,23,73
-1,1617,1659,-42,-5,-394,128
1,1768,1834,-66,4,313,103
1,1481,1602,-121,7,231,67
1,1546,1674,-128,-4,-105,87
1,1497,1586,-89,7,-37,83
-1,1485,1513,-28,-1,-470,106
0,1572,1511,61,-6,-522,83
-1,1512,1426,86,0,-48,125
1,1383,1324,59,-1,-37,51
-1,1680,1695,-15,1,-332,138
-1,1585,1518,67,-1,-20,66
1,1584,1417,167,-3,-37,57
1,1482,1544,-62,-1,0,55
-1,1696,1788,-92,-1,-39,64
1,1570,1505,65,-3,-169,73
-1,1623,1818,-195,-3,-124,52
1,1695,1707,-12,0,117,77
1,1397,1644,-247,2,68,71
1,1314,1222,92,2,83,43
-1,1523,1475,48,-3,-170,80
1,1708,1688,20,3,91,53
-1,1531,1500,31,-1,100,94
1,1582,1516,66,0,-20,51
1,1385,1624,-239,-1,75,53
1,1776,1978,-202,0,21,71
1,1570,1361,209,2,64,49
1,2040,1710,330,2,579,93
-1,1449,1511,-62,5,81,40
-1,1842,1728,114,0,-58,78
1,1590,1573,17,1,109,59
1,1591,1583,8,0,93,71
1,1708,1694,14,0,2,41
1,1677,1796,-119,2,19,53
1,1961,1771,190,2,124,69
1,1521,1474,47,-8,-125,51
1,1572,1602,-30,4,302,89
1,1720,1532,188,-2,-226,91
1,1537,1500,37,1,31,77
1,1530,1503,27,0,178,81
1,1410,1488,-78,0,-129,79
0,1890,1806,84,0,-141,227
1,1570,1603,-33,0,30,51
-1,1585,1403,182,1,29,46
1,1590,1584,6,5,175,83
-1,1951,2011,-60,-1,-135,66
1,1665,1526,139,0,0,43
1,2037,1828,209,2,143,79
-1,1573,1601,-28,-3,-133,74
-1,1464,1565,-101,-1,-48,56
1,1765,1563,202,1,31,61
1,1593,1581,12,-2,-69,63
1,1825,1936,-111,-2,-210,69
1,1655,1393,262,1,541,101
1,1492,1541,-49,4,78,47
1,1555,1500,55,1,105,70
-1,1404,1562,-158,-6,-84,40
1,1438,1435,3,3,38,47
-1,1950,2046,-96,-1,-110,62
-1,1682,1561,121,1,-63,66
-1,1500,1669,-169,1,-445,148
1,1490,1501,-11,-5,-75,67
1,1590,1529,61,13,297,55
-1,1475,1426,49,1,368,78
-1,1726,1702,24,0,-481,102
1,1545,1368,177,-1,-83,51
1,1528,1251,277,2,326,109
1,1500,1438,62,2,141,65
-1,1561,1569,-8,0,-129,100
1,1782,1692,90,2,62,49
-1,1449,1713,-264,-7,-618,68
-1,1557,1771,-214,-2,-931,138
-1,1863,1657,206,-1,-68,118
1,2020,2043,-23,1,69,53
-1,1624,2048,-424,-2,-87,61
1,2130,1714,416,-3,-5,87
1,1517,1424,93,0,138,98
-1,1718,1647,71,-2,-264,88
-1,1512,1449,63,2,293,124
1,2029,2032,-3,2,23,51
1,1500,1523,-23,0,-5,50
1,1600,1501,99,6,64,45
-1,2021,2042,-21,-4,-90,64
1,1370,1353,17,-1,32,43
-1,1712,2133,-421,0,17,78
1,1551,1353,198,-2,-355,91
-1,1695,1887,-192,3,83,68
1,1638,1163,475,2,479,99
-1,1247,1532,-285,-1,-99,72
1,1803,1438,365,2,337,69
1,1367,1185,182,8,168,55
1,1580,1550,30,0,6,48
1,1600,1462,138,-1,132,123
-1,1720,1397,323,-1,18,62
1,2010,2135,-125,0,87,111
1,1583,1026,557,7,159,41
-1,1794,1822,-28,0,-65,106
1,1584,1018,566,15,573,55
-1,1471,1433,38,-2,-25,46
-1,1552,1649,-97,0,-85,80
1,1585,1010,575,7,352,61
-1,1521,1565,-44,-1,-329,154
1,1637,1555,82,-1,30,91
1,1597,1456,141,9,310,61
1,997,1587,-590,-6,-199,59
1,1564,1616,-52,0,209,113
1,1698,1544,154,11,471,67
1,1784,1541,243,-1,-11,47
-1,1524,1303,221,3,-36,56
1,1641,1652,-11,0,2,43
1,1567,1165,402,5,375,79
1,1690,1448,242,-2,89,51
1,1569,1150,419,10,359,49
-1,1549,1683,-134,-3,-384,82
1,1998,1546,452,4,417,83
-1,1538,1733,-195,-1,42,78
-1,1572,1567,5,-2,-15,62
-1,1505,1323,182,-2,-331,104
1,1443,1694,-251,1,34,83
-1,1304,1500,-196,1,63,70
-1,1529,1455,74,-1,-238,88
1,1676,1578,98,-3,-8,55
1,1889,1646,243,5,15,43
1,1570,1685,-115,-2,-265,85
-1,1375,1191,184,3,165,106
-1,1559,1500,59,-4,-453,72
1,1543,1750,-207,-2,-66,51
-1,1464,1500,-36,-5,-121,46
-1,1674,1527,147,-3,-23,54
1,2208,1966,242,3,24,45
1,1500,1651,-151,0,37,93
1,1670,1585,85,0,88,85
-1,1456,1446,10,-3,-88,60
1,1799,1699,100,-3,239,71
-1,1576,1678,-102,2,59,56
-1,1358,1312,46,-5,-670,84
1,1261,1500,-239,8,114,41
-1,1686,1568,118,-8,-133,50
-1,1641,1767,-126,-7,-6,40
1,1258,1442,-184,2,19,41
0,1512,1469,43,0,-35,132
1,1327,1344,-17,0,15,53
-1,1577,1657,-80,0,-23,82
-1,1583,1672,-89,-1,-80,62
-1,1304,1664,-360,-5,-228,54
1,1286,1508,-222,0,-7,55
1,1729,1634,95,1,109,53
1,1852,1622,230,1,3,79
-1,1216,1096,120,2,68,76
1,1471,1510,-39,-7,-312,97
-1,1402,1383,19,-1,-34,56
-1,1322,1424,-102,0,-15,56
1,1933,1567,366,0,38,77
-1,1301,1667,-366,-7,-594,84
1,1494,1487,7,-3,-95,131
1,1377,1500,-123,5,196,53
1,1722,1641,81,0,5,51
1,1936,1395,541,5,148,53
1,1345,1495,-150,1,203,81
1,1626,1738,-112,0,27,63
-1,1618,1896,-278,-3,-153,70
-1,1667,1507,160,-3,-368,108
1,1388,1242,146,2,-59,53
-1,1536,1551,-15,-2,-33,48
1,1964,1393,571,0,2,43
1,1321,1423,-102,-3,2,51
-1,1670,1807,-137,-1,-443,124
-1,1536,1711,-175,0,-10,109
-1,1496,1397,99,-2,-77,58
-1,1980,1927,53,-1,-57,70
-1,1520,1613,-93,0,25,80
-1,1750,2216,-466,-1,-16,48
-1,1402,2218,-816,-14,-251,50
1,1583,1727,-144,6,208,65
1,1562,1564,-2,-1,-32,57
-1,1500,1333,167,-16,-783,64
-1,1402,1448,-46,1,14,42
-1,1500,1435,65,-1,-3,50
1,1793,1650,143,-5,-28,59
1,1459,1391,68,0,4,49
-1,1390,1963,-573,-11,-305,56
1,1827,1642,185,0,52,55
-1,1450,1316,134,-14,-547,62
1,2009,1968,41,0,-21,69
1,1437,1575,-138,-5,-167,57
1,1636,1543,93,4,169,57
-1,1281,1444,-163,-4,-458,80
1,1274,1441,-167,-5,-217,73
-1,1552,1623,-71,-10,-93,48
1,1450,1596,-146,3,120,59
-1,1441,1832,-391,-5,-170,58
1,1434,1172,262,20,637,59
0,1599,1459,140,-1,-5,72
1,1380,1188,192,-2,-144,67
-1,1604,1654,-50,-1,-457,122
-1,1349,1336,13,0,-36,100
-1,1444,1180,264,5,125,134
-1,1161,1439,-278,-1,-22,72
1,1640,1318,322,-1,41,93
-1,1727,1734,-7,2,6,74
0,1331,1433,-102,-2,-18,46
1,1443,1152,291,2,215,57
-1,1471,1439,32,-1,-13,49
1,1789,1553,236,0,68,55
-1,1835,1943,-108,-3,-6,52
-1,1291,1364,-73,-2,-191,123
1,1447,1468,-21,0,-33,99
1,1550,1526,24,0,55,61
-1,1459,1548,-89,0,27,62
1,1634,1602,32,-1,33,75
1,1566,1573,-7,0,20,67
1,1755,1424,331,6,121,51
1,1543,1538,5,-1,-26,55
1,1572,1631,-59,1,3,41
1,1962,1774,188,2,485,135
-1,1553,1855,-302,0,42,78
-1,1421,1205,216,1,-108,102
1,1858,1550,308,0,94,55
1,1581,1557,24,0,24,95
1,1481,1495,-14,13,298,55
1,1815,1590,225,15,383,45
-1,1298,1302,-4,0,-62,62
-1,1372,1848,-476,-7,-402,80
1,1820,1632,188,1,178,119
-1,1562,1452,110,-2,-731,126
-1,1286,1520,-234,-6,-268,58
1,1493,1483,10,1,483,205
1,1500,1546,-46,6,137,59
1,1659,1511,148,1,297,91
1,1548,1380,168,6,488,87
-1,1826,1843,-17,1,-2,50
-1,1545,1953,-408,-6,-30,46
1,1527,1453,74,1,124,66
1,1546,1661,-115,0,30,63
1,1955,1543,412,-1,-61,109
1,1862,1538,324,2,111,65
-1,1583,1668,-85,-2,33,58
-1,1286,1425,-139,0,-489,114
-1,1661,1486,175,2,256,88
1,1541,1958,-417,4,95,67
1,1870,1816,54,0,29,59
-1,1282,1194,88,-8,-233,56
1,1865,1534,331,-3,-199,75
-1,1560,1936,-376,-5,-71,58
1,2041,2150,-109,1,72,91
-1,1939,1557,382,1,36,52
1,1492,1500,-8,-3,-107,51
1,1477,1221,256,-4,-31,45
1,1579,1915,-336,0,44,77
1,1891,1600,291,2,68,53
1,1218,1267,-49,1,230,63
1,1081,1334,-253,1,38,59
-1,1505,1478,27,-2,-309,116
-1,1597,1373,224,-2,-133,72
1,1596,1895,-299,-2,-37,45
-1,1417,1497,-80,-9,-257,60
1,1525,1526,-1,-8,-277,93
1,1542,1639,-97,1,334,101
1,1620,1547,73,18,286,47
-1,1691,2096,-405,1,38,50
-1,1267,1559,-292,-3,-305,78
-1,1807,1893,-86,3,-180,104
0,1689,1685,4,-1,-72,117
1,1670,1585,85,-1,344,103
-1,1276,1554,-278,4,70,58
1,1254,1239,15,-3,-1,45
1,2078,2099,-21,1,91,101
1,1463,1560,-97,0,19,51
1,1538,1815,-277,8,40,43
-1,1513,1536,-23,4,102,46
1,1666,1216,450,2,46,51
-1,1509,1490,19,-2,-64,50
-1,1680,1500,180,-1,-514,112
1,1685,1689,-4,1,67,69
